t.frame,cellID,time,xpos,ypos,a.tot,fft.stat,perim,maj.axis,min.axis,rot.vol,con.vol,a.vacuole,a.tot.p1,a.tot.m1,a.tot.m2,a.tot.m3,a.local.bg,a.local,a.local2.bg,a.local2,a.surf,sphere.vol,qc,f.tot.t,f.nucl.t,a.nucl.t,f.vacuole.t,f.bg.t,f.tot.p1.t,f.tot.m1.t,f.tot.m2.t,f.tot.m3.t,xpos.nucl.t,ypos.nucl.t,f.nucl1.t,f.nucl.tag1.t,a.nucl1.t,f.nucl2.t,f.nucl.tag2.t,a.nucl2.t,f.nucl3.t,f.nucl.tag3.t,a.nucl3.t,f.nucl4.t,f.nucl.tag4.t,a.nucl4.t,f.nucl5.t,f.nucl.tag5.t,a.nucl5.t,f.nucl6.t,f.nucl.tag6.t,a.nucl6.t,f.local.bg.t,f.local2.bg.t,f.tot.y,f.nucl.y,a.nucl.y,f.vacuole.y,f.bg.y,f.tot.p1.y,f.tot.m1.y,f.tot.m2.y,f.tot.m3.y,xpos.nucl.y,ypos.nucl.y,f.nucl1.y,f.nucl.tag1.y,a.nucl1.y,f.nucl2.y,f.nucl.tag2.y,a.nucl2.y,f.nucl3.y,f.nucl.tag3.y,a.nucl3.y,f.nucl4.y,f.nucl.tag4.y,a.nucl4.y,f.nucl5.y,f.nucl.tag5.y,a.nucl5.y,f.nucl6.y,f.nucl.tag6.y,a.nucl6.y,f.local.bg.y,f.local2.bg.y,ellipse.perim,el.p,f.y,cf.y,f.y.loc,cf.y.loc
0,42,0,186,949,171,0.05603045,46.7458,15.72658,13.58201,1395.693,1695.967,12,225,126,91,59,86,86,101,101,714.9667,1762.153,TRUE,1584928,566013,49,118965,9327.576,1957333,1284566,1027180,725151,187,950,173374,173374,13,355904,355904,29,566013,566013,49,876192,876192,81,1145938,1145938,112,1363514,1363514,139,8970.837,8908.258,53128,7642,24,2447,297.4933,69227,39378,28620,18639,188,942,2269,2269,7,4757,4757,15,7642,7642,24,11722,11722,37,15446,15446,49,19515,19515,62,289.3954,290.8911,46.0994695161202,0.9861735068416885,2256.645700000001,13.19675847953217,3641.386599999998,21.294658479532153
1,42,0,183,951,187,0.04114719,48.94534,15.63164,14.21057,1616.158,1911.031,21,242,139,100,65,92,92,110,110,815.1528,1991.363,TRUE,1784391,543642,49,227742,8985.531,2121609,1459313,1135166,782603,182,948,172208,172208,13,346857,346857,29,543642,543642,49,823319,823319,79,1037205,1037205,101,1237429,1237429,122,8470.544,8595.709,57863,15450,49,1807,295.018,74377,43162,31180,20403,186,950,4198,4198,13,9165,9165,29,15450,15450,49,24268,24268,77,30788,30788,98,37203,37203,119,289.5652,288.3818,46.90261179714108,0.9582651136378065,2694.6340000000055,14.409807486631045,3714.3076,19.862607486631017
2,42,0,183,950,292,0.1607682,63.34809,22.53634,15.30802,2809.297,3545.783,70,358,231,187,139,105,105,126,126,1024.721,3372.212,TRUE,2373841,550852,49,510156,8911.028,2908828,1956485,1633449,1252801,184,947,179114,179114,13,356292,356292,29,550852,550852,49,828319,828319,81,1056139,1056139,109,1260243,1260243,135,8382.523,8525.127,90255,15130,48,9495,297.478,109906,71891,58294,43491,186,947,4203,4203,13,9252,9252,29,15130,15130,48,22951,22951,73,29959,29959,96,37847,37847,121,290.5333,290.119,59.98919101629101,0.9469771072228225,3391.423999999999,11.614465753424655,5419.2764000000025,18.559165753424665
0,43,0,224,66,174,0.04388933,46.96866,15.16413,13.59134,1448.881,1732.762,7,228,126,92,60,87,87,108,108,722.6843,1814.239,TRUE,1266391,395389,49,52157,8954.024,1743672,941944,718592,480086,225,66,109906,109906,13,238228,238228,29,395389,395389,49,639193,639193,81,860503,860503,113,1037795,1037795,141,8518.379,8532.889,51710,14805,49,2615,297.9926,67615,37703,27586,18053,221,64,3992,3992,13,8757,8757,29,14805,14805,49,21662,21662,72,27318,27318,91,32865,32865,110,285.8391,288.0185,45.20277462267796,0.9624029006294401,-140.7123999999967,-0.8086919540229696,1973.9966000000059,11.344808045977045
1,43,0,221,70,193,0.05121163,49.40314,16.31346,14.47454,1713.135,2063.508,10,249,145,110,71,92,92,103,103,794.5317,2162.393,TRUE,1440283,396746,49,70236,8732.476,1906184,1100349,860253,565333,220,69,116588,116588,13,244764,244764,29,396746,396746,49,641570,641570,81,874180,874180,113,1121570,1121570,149,8274.195,8276.301,57607,14833,49,1451,297.4908,73835,43408,33106,21425,225,70,4061,4061,13,8841,8841,29,14833,14833,49,21604,21604,72,26642,26642,89,31611,31611,106,288.5435,286.7767,48.40481937610898,0.9797923649409528,191.27560000000085,0.9910652849740976,1918.1045000000013,9.9383652849741
2,43,0,219,70,201,0.03889675,51.27883,16.294,14.86919,1881.327,2180.457,44,259,151,113,78,77,92,96,113,822.8364,2199.043,TRUE,1502822,372670,49,339597,8618.136,1977142,1145682,884341,618334,216,68,106598,106598,13,229943,229943,29,372670,372670,49,593954,593954,79,767300,767300,102,934768,934768,124,8208.078,8187.51,60644,15067,49,7386,297.5029,77675,45807,34388,23811,220,73,4074,4074,13,8991,8991,29,15067,15067,49,23605,23605,77,30199,30199,99,36540,36540,120,289.4026,288.0625,48.976609572774215,0.9551038815194148,845.9170999999988,4.208542786069645,2474.077400000002,12.308842786069661
0,43,0,194,36,217,0.07679569,52.6659,18.0871,14.06774,1942.537,2395.014,11,275,165,127,87,94,94,110,110,843.7258,2415.304,TRUE,1748600,421028,49,82649,9327.576,2229693,1360270,1067094,737383,194,37,120521,120521,13,255939,255939,29,421028,421028,49,686617,686617,81,954175,954175,113,1233654,1233654,149,8629.883,8648.69,64575,14785,49,5728,297.4933,81413,49273,38007,26012,196,32,4048,4048,13,8837,8837,29,14785,14785,49,22436,22436,75,29020,29020,97,34063,34063,114,286.9681,288.8364,50.706197732361076,0.9627899216069805,18.953900000007707,0.08734516129035809,2302.9222999999984,10.612545161290315
1,43,0,191,36,287,0.203068,64.85005,24.11613,14.18753,2541.935,3235.908,43,353,227,184,137,107,107,119,119,1121.447,3086.995,TRUE,2249076,400899,49,333856,8985.531,2794628,1798851,1482383,1116328,194,38,111017,111017,13,239919,239919,29,400899,400899,49,635561,635561,78,815589,815589,100,1011645,1011645,124,8280.383,8301.395,85194,14604,49,4313,295.018,104473,67693,54965,40887,189,32,3995,3995,13,8715,8715,29,14604,14604,49,22664,22664,76,30162,30162,101,37645,37645,126,290.2617,289.0336,61.18216645067712,0.9434405440038539,523.8340000000026,1.8252055749129008,1888.8920999999973,6.581505574912883
2,43,0,190,33,384,0.3099504,77.9391,29.4577,13.25468,3606.365,4565.474,99,457,314,266,214,119,119,130,130,1333.787,4254.075,TRUE,2792775,380523,49,711966,8911.028,3409373,2297441,1979480,1638868,187,36,115890,115890,13,237854,237854,29,380523,380523,49,596610,596610,79,801598,801598,106,998738,998738,132,8442.605,8281.677,113517,14704,49,15797,297.478,134955,92989,78744,63563,191,25,3961,3961,13,8718,8718,29,14704,14704,49,24178,24178,81,33646,33646,113,42955,42955,144,289.0504,293.1,69.52834131767536,0.8920855041651156,-714.551999999996,-1.8608124999999898,2521.646399999998,6.566787499999994
0,44,0,224,786,146,0.05294644,42.3798,14.15088,12.7671,1113.399,1376.789,5,197,105,75,44,84,84,89,89,619.2957,1409.33,TRUE,1086928,383094,48,37178,8954.024,1543247,790568,593352,362636,228,786,120859,120859,13,249071,249071,29,383094,383094,48,529253,529253,69,642244,642244,85,741683,741683,99,8675.429,8692.562,43965,14597,48,2958,297.9926,59029,31677,22695,13371,226,788,4028,4028,13,8853,8853,29,14597,14597,48,21796,21796,72,27837,27837,92,32948,32948,109,293.2976,293.5955,42.310603907144724,0.9983672388058632,458.0804000000062,3.1375369863014124,1143.5504,7.8325369863013705
1,44,0,222,789,165,0.03994869,45.66951,14.49803,13.12116,1361.578,1617.651,30,218,120,87,57,87,87,104,104,710.7981,1636.058,TRUE,1234582,404051,49,234900,8732.476,1685992,927772,697011,471182,223,789,114400,114400,13,246491,246491,29,404051,404051,49,661543,661543,81,892137,892137,113,1041138,1041138,138,8424.988,8451.423,50542,14814,48,2703,297.4908,66255,36981,27001,17811,221,792,4141,4141,13,9020,9020,29,14814,14814,48,22263,22263,72,28099,28099,91,34180,34180,111,293.7471,294.3365,43.41108110899281,0.9505484317434719,1456.0180000000037,8.824351515151537,2073.7285000000047,12.568051515151543
2,44,0,220,789,193,0.03101724,49.06977,15.51744,15.26258,1794.341,2055.702,33,250,144,108,70,89,89,111,111,833.2566,2128.034,TRUE,1455081,406606,49,253733,8618.136,1919872,1127485,867828,570081,223,788,112200,112200,13,244895,244895,29,406606,406606,49,641869,641869,79,815867,815867,102,973997,973997,124,8330.854,8358.279,60466,16012,49,3054,297.5029,77533,45470,34373,22411,220,792,4363,4363,13,9587,9587,29,16012,16012,49,25749,25749,80,33332,33332,104,40344,40344,127,295.5618,294.955,48.34997105251275,0.9853311122614341,3047.9402999999947,15.79243678756474,3422.5725999999995,17.733536787564763
0,44,0,211,390,155,0.05408204,43.66295,14.74204,12.51531,1181.256,1456.565,26,206,111,80,48,86,86,96,96,644.8969,1471.32,TRUE,1316008,413069,46,224629,9327.576,1788039,946866,698992,426475,214,392,121149,121149,13,264721,264721,29,413069,413069,46,609257,609257,69,752571,752571,86,892306,892306,103,9158.569,9159.729,47437,15511,49,3305,297.4933,62514,34342,24978,15073,213,391,4220,4220,13,9242,9242,29,15511,15511,49,24710,24710,79,32035,32035,103,37647,37647,122,292.6512,295.4583,42.88721013281705,0.9822334526828135,1325.5385000000024,8.551861290322597,2076.0639999999985,13.39396129032257
1,44,0,207,391,181,0.07291794,47.84662,16.17507,13.45206,1466.175,1803.776,14,235,135,100,65,90,90,108,108,726.2791,1861.765,TRUE,1514924,212763,24,111584,8985.531,1992684,1140072,856459,554975,214,394,63308,63308,7,134180,134180,15,212763,212763,24,334717,334717,38,446749,446749,51,558089,558089,64,8810.989,8814.277,55479,15159,49,3910,295.018,71423,41820,31178,20319,205,389,4179,4179,13,9072,9072,29,15159,15159,49,22512,22512,73,28543,28543,93,34396,34396,112,293.5778,292.9537,46.6365197413245,0.9747087619005166,2080.7420000000056,11.495812154696164,2341.418199999993,12.936012154696092
2,44,0,207,391,256,0.1083999,57.33341,20.18686,15.14015,2385.734,2998.872,56,320,200,155,112,103,103,122,122,981.5203,2933.5,TRUE,1978365,402878,49,443498,8911.028,2563202,1568048,1261691,932995,206,396,114871,114871,13,248872,248872,29,402878,402878,49,624387,624387,78,810528,810528,101,987884,987884,123,8713.573,8726.205,78013,15189,49,5968,297.478,96995,61125,47439,34342,208,390,4090,4090,13,8957,8957,29,15189,15189,49,24940,24940,81,34638,34638,113,45567,45567,149,294.7864,292.7541,55.775019038119545,0.9728187986397381,1858.6319999999978,7.260281249999991,2547.6815999999963,9.951881249999985
0,45,0,227,451,290,0.196035,68.09928,24.26261,16.68895,2850.448,3361.565,63,356,235,189,141,111,113,134,134,1124.58,3438.737,TRUE,2354190,215004,25,511020,8954.024,2921596,1956983,1611429,1204245,223,442,74268,74268,8,134633,134633,15,215004,215004,25,339927,339927,40,426599,426599,51,503352,503352,61,8840.181,8842.44,138743,32662,49,45404,297.9926,161398,118330,99874,78673,229,454,9356,9356,13,20082,20082,29,32662,32662,49,50972,50972,81,67604,67604,113,84431,84431,149,310.7838,302.0597,64.87778950448042,0.9526942062306741,52325.14600000001,180.4315379310345,48615.698000000004,167.6403379310345
1,45,0,225,456,257,0.03470026,57.49759,18.68602,17.19522,2715.604,3090.188,17,321,200,155,112,84,100,106,125,1090.486,3210.498,TRUE,2085594,421794,49,139462,8732.476,2603545,1664676,1313791,956120,226,455,115033,115033,13,252008,252008,29,421794,421794,49,692648,692648,81,963480,963480,113,1267103,1267103,149,8556.75,8598.312,122958,31515,49,26682,297.4908,144820,102270,84114,64219,223,457,8815,8815,13,19140,19140,29,31515,31515,49,49459,49459,81,65333,65333,113,81201,81201,149,308.0833,301.7076,56.38644640578596,0.9806749536073766,46502.864400000006,180.94499766536967,43780.5919,170.35249766536964
2,45,0,223,456,276,0.02652503,59.75328,19.09193,18.0871,3071.443,3450.993,62,343,217,171,124,87,103,111,131,1174.64,3549.564,TRUE,2228390,415642,49,507060,8618.136,2752524,1791519,1423672,1036172,225,456,114694,114694,13,250118,250118,29,415642,415642,49,677926,677926,81,944472,944472,113,1247686,1247686,149,8438.241,8523.901,137873,34685,49,16100,297.5029,160700,116557,98099,76626,222,457,10092,10092,13,21467,21467,29,34685,34685,49,54031,54031,81,71267,71267,113,88545,88545,149,308.4023,298.3153,58.411348904768595,0.9775421350052851,55762.19959999999,202.03695507246374,52753.96519999999,191.13755507246373
0,45,0,221,557,190,0.06895672,49.01014,16.44384,14.10184,1644.361,2005.502,21,246,142,106,70,89,89,104,104,756.2607,2033.956,TRUE,1640249,436376,49,170800,9327.576,2112808,1260491,949580,630690,222,559,125413,125413,13,264996,264996,29,436376,436376,49,720387,720387,81,960225,960225,108,1161716,1161716,131,9353.898,9306.202,59079,15303,48,5463,297.4933,75924,44431,33282,22045,219,561,4256,4256,13,9256,9256,29,15303,15303,48,22779,22779,72,29328,29328,93,35546,35546,113,294.3146,293.8365,48.05158325381496,0.9804416648027319,2555.273000000001,13.448805263157901,3159.2260000000024,16.627505263157907
1,45,0,216,560,207,0.09966494,51.85211,17.9097,13.69822,1765.272,2208.558,13,265,156,117,81,93,93,112,112,828.8467,2192.734,TRUE,1781946,438790,49,105354,8985.531,2240543,1363045,1027075,714175,217,560,123294,123294,13,265709,265709,29,438790,438790,49,710049,710049,81,984636,984636,113,1288428,1288428,148,8982.226,8940.545,64880,15712,49,4273,295.018,82171,49344,37092,25666,212,562,4253,4253,13,9340,9340,29,15712,15712,49,23493,23493,74,29258,29258,92,34247,34247,108,293.6129,292.1429,49.870210034605044,0.9617778338163103,3811.274000000005,18.41195169082128,4102.129699999998,19.817051690821245
2,45,0,215,560,237,0.1421334,56.7057,20.3795,14.20184,2141.693,2691.457,35,300,183,142,102,100,100,112,112,913.675,2650.653,TRUE,1871322,257192,29,274988,8911.028,2361347,1498851,1199854,876209,206,563,104200,104200,11,180665,180665,20,257192,257192,29,374878,374878,43,454647,454647,53,536994,536994,64,8898.93,8904.026,73820,13973,43,2423,297.478,92834,57381,44799,32140,210,565,4327,4327,13,9129,9129,28,13973,13973,43,20316,20316,63,25695,25695,80,30099,30099,94,295.51,294.1518,54.75448691772668,0.9655905300124447,3317.7139999999927,13.998793248945116,3784.1300000000047,15.966793248945168
0,46,0,239,763,212,0.05093633,51.79617,16.99336,14.86193,1963.236,2311.09,20,270,161,122,84,93,93,112,112,848.709,2320.29,TRUE,1628366,414378,49,156354,8954.024,2142534,1274246,1002092,701264,242,763,118842,118842,13,252337,252337,29,414378,414378,49,663300,663300,81,877852,877852,109,1057075,1057075,132,8736.968,8790.125,65777,15613,49,884,297.9926,83139,50299,38250,26432,239,759,4250,4250,13,9354,9354,29,15613,15613,49,25055,25055,79,31857,31857,101,38388,38388,122,295.7849,293.9018,50.09419238378075,0.967140859715704,2602.568800000001,12.276267924528307,3070.6012000000046,14.483967924528324
1,46,0,236,766,244,0.05628978,55.8573,18.22986,16.79858,2469.486,2843.274,18,304,187,145,101,99,99,120,120,991.9763,2906.825,TRUE,1913156,408322,49,140990,8732.476,2396637,1519213,1185729,831221,239,766,110681,110681,13,243588,243588,29,408322,408322,49,672811,672811,81,904594,904594,111,1101803,1101803,136,8517.758,8529.05,77736,16884,49,6781,297.4908,95666,60420,47149,33114,234,763,4731,4731,13,10213,10213,29,16884,16884,49,27310,27310,81,37258,37258,113,45623,45623,140,294.606,293.1,55.045513437516234,0.9854667776193305,5148.2448,21.099363934426233,5852.135999999999,23.984163934426224
2,46,0,233,765,301,0.132181,63.37558,22.43513,15.96723,3011.268,3768.891,17,368,240,191,143,103,103,126,126,1115.374,3653.205,TRUE,2430271,206456,24,134380,8618.136,2903332,1979024,1572225,1186350,225,757,61681,61681,7,130043,130043,15,206456,206456,24,323453,323453,38,431945,431945,51,547382,547382,65,8417.369,8439.627,99487,17996,49,3478,297.5029,119809,80296,64523,48905,231,761,5031,5031,13,10915,10915,29,17996,17996,49,29030,29030,81,38261,38261,109,47174,47174,136,299.4272,293.4206,60.750835133345426,0.9585842864608959,9938.627099999998,33.01869468438537,9359.412799999991,31.094394684385353
0,46,0,225,725,150,0.104083,44.50104,15.46342,13.19028,1068.84,1327.735,22,200,105,78,48,85,85,98,98,610.8257,1310.053,TRUE,1249466,160446,19,159817,9327.576,1668421,867733,638829,394521,233,727,67247,67247,7,114144,114144,13,160446,160446,19,243968,243968,29,327648,327648,39,417487,417487,50,9207.623,9234.571,49101,15827,46,7249,297.4933,64171,35116,26530,16552,225,728,4697,4697,13,10082,10082,29,15827,15827,46,22323,22323,65,27677,27677,81,33442,33442,99,295.2471,293.5918,45.07997061081623,1.0130093726082858,4477.005000000005,29.84670000000003,4813.935000000005,32.092900000000036
1,46,0,222,727,155,0.1519732,47.55215,16.17508,12.85533,1098.157,1295.605,25,204,110,85,54,89,89,100,100,606.3329,1283.266,TRUE,1258715,143461,17,179178,8985.531,1650916,888652,675280,425054,229,731,57543,57543,6,98998,98998,11,143461,143461,17,213097,213097,26,274843,274843,34,352373,352373,44,8826.606,8856.08,50972,16465,48,4994,295.018,65733,37142,29228,18967,220,729,4719,4719,13,10119,10119,29,16465,16465,48,24427,24427,72,30027,30027,89,35874,35874,107,295.4944,291.7,45.75006278110095,0.9621029287025077,5244.210000000006,33.83361290322585,5170.368000000002,33.35721290322582
2,46,0,222,727,201,0.1222623,53.36353,16.24796,15.5174,1845.798,1867.037,15,256,150,112,76,97,97,115,115,794.1542,1822.81,TRUE,1501617,389616,49,79558,8911.028,2023696,1104948,838135,545709,222,725,123848,123848,13,256399,256399,29,389616,389616,49,577011,577011,81,764730,764730,109,950106,950106,133,8797.814,8780.4,63339,16284,49,2744,297.478,79799,47819,36137,24935,221,729,4420,4420,13,9737,9737,29,16284,16284,49,25885,25885,79,34850,34850,108,43528,43528,136,294.3196,296.7043,49.90350911011597,0.9351613191652796,3545.9219999999987,17.64140298507462,4180.7604000000065,20.79980298507466
0,47,0,239,314,156,0.06201495,44.15101,15.08254,12.96636,1189.099,1478.432,13,207,112,79,50,69,86,80,96,695.8435,1543.702,TRUE,1176259,403699,49,102240,8954.024,1660063,851298,627064,413946,239,314,112923,112923,13,242472,242472,29,403699,403699,49,647839,647839,81,861924,861924,113,1066188,1066188,143,8916.507,8943.275,47652,15247,49,1464,297.9926,62939,34321,24208,15411,241,316,4127,4127,13,9053,9053,29,15247,15247,49,22318,22318,72,27474,27474,89,32954,32954,107,292.1594,295.5875,44.12182877275811,0.9993390586706421,1165.1543999999994,7.468938461538458,2075.133600000001,13.302138461538467
1,47,0,235,317,163,0.05552507,45.72431,14.90643,12.78951,1294.16,1582.886,39,216,120,87,54,71,88,76,93,722.4596,1624.219,TRUE,1242768,411820,49,312209,8732.476,1700460,937085,703289,444568,236,318,113755,113755,13,249733,249733,29,411820,411820,49,660600,660600,81,863542,863542,108,1028802,1028802,131,8669.281,8657.935,50687,15472,49,5188,297.4908,66551,37618,27338,17092,233,318,4211,4211,13,9257,9257,29,15472,15472,49,25391,25391,81,33943,33943,109,39146,39146,126,293.169,293.8816,43.568244835711795,0.9528464144283816,2195.999600000003,13.472390184049097,2900.4530000000013,17.79419018404909
2,47,0,233,317,195,0.05060353,49.81178,16.17507,14.96602,1746.294,2042.259,21,251,145,109,72,62,89,78,110,794.3682,2059.286,TRUE,1500367,393820,49,159917,8618.136,1957685,1145785,872839,580912,233,315,110799,110799,13,240013,240013,29,393820,393820,49,639934,639934,81,881131,881131,113,1090646,1090646,140,8651.419,8632.141,61988,16087,49,2852,297.5029,78913,46492,35199,23585,233,315,4353,4353,13,9607,9607,29,16087,16087,49,26311,26311,81,36436,36436,113,44795,44795,140,293.9677,295.2564,48.9347453098158,0.9823930265052926,3974.9344999999958,20.384279487179466,4664.298500000004,23.919479487179508
0,47,0,239,905,155,0.05794753,45.2436,14.89448,12.97724,1221.147,1472.803,15,207,110,80,48,56,85,62,95,679.8416,1500.768,TRUE,1266288,424878,49,128092,9327.576,1703446,920141,692250,424018,239,903,118783,118783,13,259478,259478,29,424878,424878,49,625421,625421,74,793829,793829,95,963106,963106,116,8944.875,8976.871,51359,17715,49,6456,297.4933,66998,37513,28020,17288,238,905,4949,4949,13,10701,10701,29,17715,17715,49,28322,28322,81,37753,37753,111,44278,44278,132,295.5179,291.4193,43.83260110048388,0.9688132929405237,5247.538500000002,33.855087096774206,5553.7255000000005,35.8304870967742
1,47,0,235,909,192,0.05945932,49.94589,16.80649,14.21056,1665.596,1995.94,16,246,141,106,71,59,90,67,101,807.9825,2044.254,TRUE,1551890,127422,17,127096,8985.531,1980297,1158352,884402,601968,228,903,56979,56979,6,86045,86045,11,127422,127422,17,207339,207339,27,289776,289776,37,381912,381912,48,8552.509,8586.701,62390,17167,49,10560,295.018,78574,46830,35863,24516,235,907,4734,4734,13,10230,10230,29,17167,17167,49,27797,27797,81,37738,37738,112,45645,45645,137,292.2881,290.8955,48.80682451265602,0.9771940096103208,5746.544000000009,29.929916666666713,6270.684800000003,32.65981666666668
2,47,0,233,911,269,0.118612,59.55965,21.14833,15.16413,2502.466,3128.349,75,334,210,164,123,66,99,82,118,1075.024,3035.582,TRUE,2046553,412607,49,593979,8911.028,2602738,1639397,1332505,1022891,233,911,118376,118376,13,250834,250834,29,412607,412607,49,674651,674651,81,926769,926769,113,1198923,1198923,149,8643.03,8615.329,83162,15765,49,18965,297.478,102619,65491,51383,38848,231,909,4305,4305,13,9437,9437,29,15765,15765,49,25793,25793,81,35365,35365,112,44315,44315,141,294.106,291.5366,57.42741065833271,0.9641999349951303,3140.4179999999906,11.674416356877288,4047.4860000000044,15.046416356877339
0,48,0,240,389,226,0.02823052,54.15575,17.08226,16.07742,2284.237,2573.277,45,288,173,132,95,100,100,117,117,980.9697,2631.899,TRUE,1763806,424383,49,362980,8954.024,2304832,1404031,1108428,812528,243,387,118371,118371,13,256667,256667,29,424383,424383,49,676786,676786,81,884992,884992,107,1081165,1081165,133,8840.81,8849.351,70543,16013,49,4682,297.9926,89057,54425,41869,30416,240,388,4422,4422,13,9660,9660,29,16013,16013,49,26055,26055,81,35930,35930,113,47015,47015,149,294.46,295.4017,52.099061810507656,0.9620227180033082,3196.6724000000104,14.144568141592966,3995.040000000008,17.677168141592958
